Rainfall - (MM), Year, Statistics, Country, ISO3
39.1881, 1901, Jan Average, United States, USA
40.6421, 1901, Feb Average, United States, USA
46.521, 1901, Mar Average, United States, USA
50.2258, 1901, Apr Average, United States, USA
53.4599, 1901, May Average, United States, USA
59.6511, 1901, Jun Average, United States, USA
56.1925, 1901, Jul Average, United States, USA
66.0832, 1901, Aug Average, United States, USA
58.5535, 1901, Sep Average, United States, USA
37.158, 1901, Oct Average, United States, USA
32.1289, 1901, Nov Average, United States, USA
54.6735, 1901, Dec Average, United States, USA
31.4142, 1902, Jan Average, United States, USA
48.512, 1902, Feb Average, United States, USA
56.6169, 1902, Mar Average, United States, USA
37.2527, 1902, Apr Average, United States, USA
62.3732, 1902, May Average, United States, USA
64.1275, 1902, Jun Average, United States, USA
68.6921, 1902, Jul Average, United States, USA
58.8014, 1902, Aug Average, United States, USA
62.4153, 1902, Sep Average, United States, USA
43.4886, 1902, Oct Average, United States, USA
57.6307, 1902, Nov Average, United States, USA
57.9031, 1902, Dec Average, United States, USA
45.2866, 1903, Jan Average, United States, USA
58.797, 1903, Feb Average, United States, USA
57.5196, 1903, Mar Average, United States, USA
40.0604, 1903, Apr Average, United States, USA
57.709, 1903, May Average, United States, USA
59.2683, 1903, Jun Average, United States, USA
66.8185, 1903, Jul Average, United States, USA
70.4237, 1903, Aug Average, United States, USA
48.8109, 1903, Sep Average, United States, USA
39.9557, 1903, Oct Average, United States, USA
35.0112, 1903, Nov Average, United States, USA
32.5625, 1903, Dec Average, United States, USA
37.6236, 1904, Jan Average, United States, USA
44.565, 1904, Feb Average, United States, USA
57.2126, 1904, Mar Average, United States, USA
41.0307, 1904, Apr Average, United States, USA
50.4875, 1904, May Average, United States, USA
61.8804, 1904, Jun Average, United States, USA
65.4532, 1904, Jul Average, United States, USA
66.0304, 1904, Aug Average, United States, USA
51.5673, 1904, Sep Average, United States, USA
36.335, 1904, Oct Average, United States, USA
22.9347, 1904, Nov Average, United States, USA
44.0248, 1904, Dec Average, United States, USA
42.893, 1905, Jan Average, United States, USA
45.0283, 1905, Feb Average, United States, USA
53.5014, 1905, Mar Average, United States, USA
51.7769, 1905, Apr Average, United States, USA
74.5939, 1905, May Average, United States, USA
71.3002, 1905, Jun Average, United States, USA
83.6201, 1905, Jul Average, United States, USA
64.106, 1905, Aug Average, United States, USA
55.1917, 1905, Sep Average, United States, USA
46.0876, 1905, Oct Average, United States, USA
46.527, 1905, Nov Average, United States, USA
45.8578, 1905, Dec Average, United States, USA
51.1358, 1906, Jan Average, United States, USA
34.1946, 1906, Feb Average, United States, USA
61.2456, 1906, Mar Average, United States, USA
41.3222, 1906, Apr Average, United States, USA
62.1801, 1906, May Average, United States, USA
66.0281, 1906, Jun Average, United States, USA
76.1562, 1906, Jul Average, United States, USA
74.8908, 1906, Aug Average, United States, USA
58.0604, 1906, Sep Average, United States, USA
44.7358, 1906, Oct Average, United States, USA
50.8324, 1906, Nov Average, United States, USA
57.9605, 1906, Dec Average, United States, USA
53.6949, 1907, Jan Average, United States, USA
37.2543, 1907, Feb Average, United States, USA
45.3189, 1907, Mar Average, United States, USA
42.6572, 1907, Apr Average, United States, USA
64.1261, 1907, May Average, United States, USA
67.9051, 1907, Jun Average, United States, USA
68.1992, 1907, Jul Average, United States, USA
62.0804, 1907, Aug Average, United States, USA
65.1493, 1907, Sep Average, United States, USA
45.8804, 1907, Oct Average, United States, USA
44.4519, 1907, Nov Average, United States, USA
52.5112, 1907, Dec Average, United States, USA
37.3857, 1908, Jan Average, United States, USA
54.9403, 1908, Feb Average, United States, USA
46.3174, 1908, Mar Average, United States, USA
50.8801, 1908, Apr Average, United States, USA
81.1318, 1908, May Average, United States, USA
62.4081, 1908, Jun Average, United States, USA
64.6066, 1908, Jul Average, United States, USA
64.6629, 1908, Aug Average, United States, USA
45.1113, 1908, Sep Average, United States, USA
43.5209, 1908, Oct Average, United States, USA
36.0252, 1908, Nov Average, United States, USA
37.9364, 1908, Dec Average, United States, USA
49.8218, 1909, Jan Average, United States, USA
54.2596, 1909, Feb Average, United States, USA
45.3788, 1909, Mar Average, United States, USA
46.5893, 1909, Apr Average, United States, USA
61.6278, 1909, May Average, United States, USA
70.5566, 1909, Jun Average, United States, USA
67.2044, 1909, Jul Average, United States, USA
56.8638, 1909, Aug Average, United States, USA
51.6833, 1909, Sep Average, United States, USA
34.9043, 1909, Oct Average, United States, USA
53.9052, 1909, Nov Average, United States, USA
53.1049, 1909, Dec Average, United States, USA
45.5917, 1910, Jan Average, United States, USA
40.3721, 1910, Feb Average, United States, USA
22.2771, 1910, Mar Average, United States, USA
42.2932, 1910, Apr Average, United States, USA
