Temperature - (Celsius), Year, Statistics, Country, ISO3
-5.7112, 1901, Jan Average, United States, USA
-6.5577, 1901, Feb Average, United States, USA
-0.0045, 1901, Mar Average, United States, USA
4.78677, 1901, Apr Average, United States, USA
12.084, 1901, May Average, United States, USA
16.9349, 1901, Jun Average, United States, USA
20.8416, 1901, Jul Average, United States, USA
19.0919, 1901, Aug Average, United States, USA
13.9167, 1901, Sep Average, United States, USA
8.83625, 1901, Oct Average, United States, USA
0.48142, 1901, Nov Average, United States, USA
-4.4048, 1901, Dec Average, United States, USA
-5.7733, 1902, Jan Average, United States, USA
-4.4757, 1902, Feb Average, United States, USA
-1.1077, 1902, Mar Average, United States, USA
5.37026, 1902, Apr Average, United States, USA
12.6862, 1902, May Average, United States, USA
16.9507, 1902, Jun Average, United States, USA
19.4174, 1902, Jul Average, United States, USA
18.4733, 1902, Aug Average, United States, USA
13.4812, 1902, Sep Average, United States, USA
8.23268, 1902, Oct Average, United States, USA
0.65011, 1902, Nov Average, United States, USA
-6.8111, 1902, Dec Average, United States, USA
-6.6593, 1903, Jan Average, United States, USA
-6.472, 1903, Feb Average, United States, USA
0.02477, 1903, Mar Average, United States, USA
4.89401, 1903, Apr Average, United States, USA
11.4586, 1903, May Average, United States, USA
16.1006, 1903, Jun Average, United States, USA
18.9975, 1903, Jul Average, United States, USA
18.4235, 1903, Aug Average, United States, USA
13.576, 1903, Sep Average, United States, USA
7.373, 1903, Oct Average, United States, USA
-0.8837, 1903, Nov Average, United States, USA
-4.3695, 1903, Dec Average, United States, USA
-7.8678, 1904, Jan Average, United States, USA
-6.68, 1904, Feb Average, United States, USA
-0.7855, 1904, Mar Average, United States, USA
5.38297, 1904, Apr Average, United States, USA
12.02, 1904, May Average, United States, USA
16.6611, 1904, Jun Average, United States, USA
19.2662, 1904, Jul Average, United States, USA
17.7686, 1904, Aug Average, United States, USA
14.0915, 1904, Sep Average, United States, USA
7.71372, 1904, Oct Average, United States, USA
0.9052, 1904, Nov Average, United States, USA
-4.0386, 1904, Dec Average, United States, USA
-6.596, 1905, Jan Average, United States, USA
-5.7489, 1905, Feb Average, United States, USA
2.55643, 1905, Mar Average, United States, USA
6.36199, 1905, Apr Average, United States, USA
11.8261, 1905, May Average, United States, USA
16.9961, 1905, Jun Average, United States, USA
19.0521, 1905, Jul Average, United States, USA
18.8536, 1905, Aug Average, United States, USA
14.3581, 1905, Sep Average, United States, USA
6.60652, 1905, Oct Average, United States, USA
1.65701, 1905, Nov Average, United States, USA
-5.4373, 1905, Dec Average, United States, USA
-7.27, 1906, Jan Average, United States, USA
-3.6151, 1906, Feb Average, United States, USA
-1.4624, 1906, Mar Average, United States, USA
6.51033, 1906, Apr Average, United States, USA
11.7761, 1906, May Average, United States, USA
16.5828, 1906, Jun Average, United States, USA
19.2285, 1906, Jul Average, United States, USA
18.6134, 1906, Aug Average, United States, USA
15.1983, 1906, Sep Average, United States, USA
7.67543, 1906, Oct Average, United States, USA
-0.1759, 1906, Nov Average, United States, USA
-4.3833, 1906, Dec Average, United States, USA
-5.5179, 1907, Jan Average, United States, USA
-5.3057, 1907, Feb Average, United States, USA
1.08128, 1907, Mar Average, United States, USA
4.60827, 1907, Apr Average, United States, USA
10.4898, 1907, May Average, United States, USA
15.7981, 1907, Jun Average, United States, USA
19.2755, 1907, Jul Average, United States, USA
18.3675, 1907, Aug Average, United States, USA
14.2205, 1907, Sep Average, United States, USA
7.43383, 1907, Oct Average, United States, USA
-0.2239, 1907, Nov Average, United States, USA
